Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
mrt,Mauritania,1911,0.00500169169,0.01278384385
mrt,Mauritania,1912,0.005302905503,0.01347618437
mrt,Mauritania,1913,0.005194670864,0.01313334378
mrt,Mauritania,1914,0.005215463619,0.01311818806
mrt,Mauritania,1915,0.005159962326,0.01291197851
mrt,Mauritania,1916,0.005199131523,0.01294320847
mrt,Mauritania,1917,0.005442177559,0.01347871032
mrt,Mauritania,1918,0.005610814476,0.0138135138
mrt,Mauritania,1919,0.00600137998,0.01466039667
mrt,Mauritania,1920,0.006216223256,0.01504020802
mrt,Mauritania,1921,0.006449544736,0.01542805649
mrt,Mauritania,1922,0.006673251821,0.01575459322
mrt,Mauritania,1923,0.006741369457,0.01568019244
mrt,Mauritania,1924,0.00710332817,0.01627792457
mrt,Mauritania,1925,0.007437509393,0.01679184102
mrt,Mauritania,1926,0.007881078805,0.01753033758
mrt,Mauritania,1927,0.008231695927,0.01803966139
mrt,Mauritania,1928,0.008078334185,0.01744192925
mrt,Mauritania,1929,0.008379922311,0.01782931846
mrt,Mauritania,1930,0.008783948797,0.01842016163
mrt,Mauritania,1931,0.009277687638,0.0191795547
mrt,Mauritania,1932,0.00890681565,0.01815516629
mrt,Mauritania,1933,0.009042718364,0.01817767023
mrt,Mauritania,1934,0.009484372299,0.0188022693
mrt,Mauritania,1935,0.009967050133,0.01948634307
mrt,Mauritania,1936,0.01045304979,0.0201543426
mrt,Mauritania,1937,0.01094248668,0.02080672715
mrt,Mauritania,1938,0.01186398047,0.02224743841
mrt,Mauritania,1939,0.01208791741,0.022336306
mrt,Mauritania,1940,0.01249174506,0.02272713969
mrt,Mauritania,1941,0.01309873626,0.02344611752
mrt,Mauritania,1942,0.01365337072,0.02402501983
mrt,Mauritania,1943,0.01445708559,0.02498947429
mrt,Mauritania,1944,0.01486054483,0.02523265459
mrt,Mauritania,1945,0.01560535209,0.02602878878
mrt,Mauritania,1946,0.01653782247,0.02709634802
mrt,Mauritania,1947,0.01665202295,0.02680104125
mrt,Mauritania,1948,0.01732036557,0.0273838473
mrt,Mauritania,1949,0.01869096262,0.02898277501
mrt,Mauritania,1950,0.0193442881,0.02937383833
mrt,Mauritania,1951,0.02096550466,0.0311374122
mrt,Mauritania,1952,0.02111861312,0.03066437025
mrt,Mauritania,1953,0.02225612449,0.03158496499
mrt,Mauritania,1954,0.02329897263,0.03230463173
mrt,Mauritania,1955,0.02482007762,0.03360526745
mrt,Mauritania,1956,0.02645959304,0.03496583714
mrt,Mauritania,1957,0.02841006186,0.03662515807
mrt,Mauritania,1958,0.03151391918,0.03961060388
mrt,Mauritania,1959,0.0326185358,0.03995
mrt,Mauritania,1960,0.03615517136,0.04312
mrt,Mauritania,1961,0.04690893372,0.05444
mrt,Mauritania,1962,0.06125375332,0.06914
mrt,Mauritania,1963,0.0863538404,0.09476
mrt,Mauritania,1964,0.1150154712,0.12264
mrt,Mauritania,1965,0.1580238767,0.16365
mrt,Mauritania,1966,0.1759022175,0.17684
mrt,Mauritania,1967,0.1937952374,0.18907
mrt,Mauritania,1968,0.2296492743,0.21739
mrt,Mauritania,1969,0.2691157171,0.24716
mrt,Mauritania,1970,0.4198479377,0.37413
mrt,Mauritania,1971,0.3911506719,0.33826
mrt,Mauritania,1972,0.4377949387,0.36747
mrt,Mauritania,1973,0.4593510051,0.37426
mrt,Mauritania,1974,0.4737400509,0.37469
mrt,Mauritania,1975,0.4989241585,0.38307
mrt,Mauritania,1976,0.5062006052,0.37731
mrt,Mauritania,1977,0.5456111417,0.39499
mrt,Mauritania,1978,0.5705200682,0.40127
mrt,Mauritania,1979,0.5918450616,0.4044
mrt,Mauritania,1980,0.6168254567,0.40939
mrt,Mauritania,1981,0.620317912,0.39977
mrt,Mauritania,1982,0.8646336787,0.54096
mrt,Mauritania,1983,0.9189228089,0.55816
mrt,Mauritania,1984,0.8550610755,0.50426
mrt,Mauritania,1985,0.6439352188,0.36875
mrt,Mauritania,1986,0.3675669799,0.20443
mrt,Mauritania,1987,3.195799272,1.72644
mrt,Mauritania,1988,3.146038818,1.65073
mrt,Mauritania,1989,2.767241818,1.41544
mrt,Mauritania,1990,0.8425112797,0.41999
mrt,Mauritania,1991,0.8600775445,0.41624
mrt,Mauritania,1992,0.9078026134,0.42272
mrt,Mauritania,1993,0.9440186374,0.42199
mrt,Mauritania,1994,0.982404997,0.42433
mrt,Mauritania,1995,1.045041109,0.43903
mrt,Mauritania,1996,1.088498179,0.44816
mrt,Mauritania,1997,1.100559997,0.44301
mrt,Mauritania,1998,1.094037404,0.42895
mrt,Mauritania,1999,1.121700126,0.42803
mrt,Mauritania,2000,1.142223121,0.42383
mrt,Mauritania,2001,1.199238783,0.43422
mrt,Mauritania,2002,1.270076737,0.45011
mrt,Mauritania,2003,1.302600187,0.45177
mrt,Mauritania,2004,1.389575304,0.47159
mrt,Mauritania,2005,1.431834955,0.47532
mrt,Mauritania,2006,1.408768711,0.45721
mrt,Mauritania,2007,1.61406,0.51183
mrt,Mauritania,2008,1.740957436,0.53844
mrt,Mauritania,2009,1.920903988,0.57813
mrt,Mauritania,2010,1.919890573,0.56146
mrt,Mauritania,2011,2.068522708,0.58694
mrt,Mauritania,2012,2.287878661,0.62921
mrt,Mauritania,2013,2.006226024,0.536
mrt,Mauritania,2014,2.445104162,0.63622
mrt,Mauritania,2015,2.403287442,0.60901
mrt,Mauritania,2016,2.237575215,0.55223
mrt,Mauritania,2017,2.49043458,0.59866
mrt,Mauritania,2018,2.583439103,0.60492
mrt,Mauritania,2019,2.707455087,0.6175977063
mrt,Mauritania,2020,2.723509886,0.6054122314
mrt,Mauritania,2021,2.989539027,0.6477910876
mrt,Mauritania,2022,3.129389206,0.6607469093
mus,Mauritius,1800,0.005455674255,0.09246905517
mus,Mauritius,1801,0.005632235887,0.09283395231
mus,Mauritius,1802,0.005814579654,0.09320028939
mus,Mauritius,1803,0.006002766097,0.09356807209
mus,Mauritius,1804,0.006197044085,0.09393730612
mus,Mauritius,1805,0.006397665915,0.09430799721
mus,Mauritius,1806,0.00660479266,0.0946801511
mus,Mauritius,1807,0.006818492339,0.09505377356
mus,Mauritius,1808,0.007039215196,0.0954288704
mus,Mauritius,1809,0.007267130604,0.09580544743
mus,Mauritius,1810,0.007434408259,0.09618351048
mus,Mauritius,1811,0.007601058259,0.09656306544
mus,Mauritius,1812,0.007747386148,0.09694411817
mus,Mauritius,1813,0.007872365402,0.0973266746
mus,Mauritius,1814,0.007999382916,0.09771074066
mus,Mauritius,1815,0.008128359362,0.0980963223
mus,Mauritius,1816,0.008259509446,0.0984834255
mus,Mauritius,1817,0.008392754497,0.09887205627
mus,Mauritius,1818,0.008528113686,0.09926222064
mus,Mauritius,1819,0.008654046471,0.09965392466
mus,Mauritius,1820,0.00877043545,0.1000471744
mus,Mauritius,1821,0.008876660068,0.100441976
mus,Mauritius,1822,0.00897269593,0.1008383355
mus,Mauritius,1823,0.009058159099,0.1012378914
mus,Mauritius,1824,0.009144033559,0.101634251
mus,Mauritius,1825,0.009231083621,0.1020370034
mus,Mauritius,1826,0.009318944583,0.1024397558
mus,Mauritius,1827,0.009407415594,0.1028425082
mus,Mauritius,1828,0.009496896328,0.103248457
mus,Mauritius,1829,0.009617677706,0.1036544059
mus,Mauritius,1830,0.009771463395,0.1040635512
mus,Mauritius,1831,0.009959068741,0.1044726965
mus,Mauritius,1832,0.01018202974,0.1048850383
mus,Mauritius,1833,0.01044181576,0.1053005765
mus,Mauritius,1834,0.01070798525,0.1057161147
mus,Mauritius,1835,0.0109806992,0.1061316529
mus,Mauritius,1836,0.01126067115,0.1065503875
mus,Mauritius,1837,0.01154753068,0.1069691222
mus,Mauritius,1838,0.01184179666,0.1073910533
mus,Mauritius,1839,0.0122056542,0.1078161808
mus,Mauritius,1840,0.01264388371,0.1082413083
mus,Mauritius,1841,0.01316167872,0.1086664359
mus,Mauritius,1842,0.01376546771,0.1090947599
mus,Mauritius,1843,0.0144611929,0.1095262803
mus,Mauritius,1844,0.01519176975,0.1099578008
mus,Mauritius,1845,0.01595955667,0.1103925176
mus,Mauritius,1846,0.01676583321,0.1108272345
mus,Mauritius,1847,0.01761316164,0.1112651479
mus,Mauritius,1848,0.01850294187,0.1117030612
mus,Mauritius,1849,0.01948762902,0.112144171
mus,Mauritius,1850,0.02057473489,0.1125852808
mus,Mauritius,1851,0.02179933827,0.113029587
mus,Mauritius,1852,0.02312993431,0.1133875891
mus,Mauritius,1853,0.02459190196,0.1137423948
mus,Mauritius,1854,0.02614729485,0.1141035934
mus,Mauritius,1855,0.02780008895,0.1144615956
mus,Mauritius,1856,0.02955779849,0.1148227942
mus,Mauritius,1857,0.03142633984,0.1151839927
mus,Mauritius,1858,0.03341358949,0.1155483878
mus,Mauritius,1859,0.03510951827,0.1159127828
mus,Mauritius,1860,0.03649180475,0.1162803743
mus,Mauritius,1861,0.03753474914,0.1166479658
mus,Mauritius,1862,0.03817837937,0.1169132709
mus,Mauritius,1863,0.03842882486,0.1171817726
mus,Mauritius,1864,0.03868060349,0.1174502742
mus,Mauritius,1865,0.0389337193,0.1177187758
mus,Mauritius,1866,0.03918947397,0.1179904738
mus,Mauritius,1867,0.03944646569,0.1182621719
mus,Mauritius,1868,0.03970505334,0.1185338699
mus,Mauritius,1869,0.04001134641,0.1188087644
mus,Mauritius,1870,0.0403655497,0.1190836589
mus,Mauritius,1871,0.04077076853,0.1193649463
mus,Mauritius,1872,0.04146270209,0.12033347
mus,Mauritius,1873,0.04221364071,0.121311583
mus,Mauritius,1874,0.04297878174,0.1222992853
mus,Mauritius,1875,0.04375706734,0.1232933806
mus,Mauritius,1876,0.0445499326,0.1242970651
mus,Mauritius,1877,0.04535654926,0.1253071426
mus,Mauritius,1878,0.04617813355,0.1263268094
mus,Mauritius,1879,0.0469607662,0.1273560656
mus,Mauritius,1880,0.04770124534,0.1283917146
mus,Mauritius,1881,0.0483988066,0.129436953
mus,Mauritius,1882,0.04896869326,0.1302712259
mus,Mauritius,1883,0.04948962572,0.1311118916
mus,Mauritius,1884,0.05001518937,0.1319557538
mus,Mauritius,1885,0.05054663102,0.1328060089
mus,Mauritius,1886,0.05108412984,0.1336626569
mus,Mauritius,1887,0.05162746513,0.1345256978
mus,Mauritius,1888,0.05217558385,0.1353919351
mus,Mauritius,1889,0.05269924031,0.1362677618
mus,Mauritius,1890,0.05308588364,0.1368654975
mus,Mauritius,1891,0.05376771731,0.1383007025
mus,Mauritius,1892,0.05426038956,0.1393267622
mus,Mauritius,1893,0.05485010478,0.140682056
mus,Mauritius,1894,0.05552695892,0.1422579047
mus,Mauritius,1895,0.05590916947,0.1430761953
mus,Mauritius,1896,0.05653969018,0.1445273826
mus,Mauritius,1897,0.05716537166,0.1459625876
mus,Mauritius,1898,0.05705524432,0.1455182814
mus,Mauritius,1899,0.05818063014,0.1482384584
mus,Mauritius,1900,0.05830091292,0.1484110666
mus,Mauritius,1901,0.05733168148,0.1458283368
mus,Mauritius,1902,0.05888497214,0.1496768598
mus,Mauritius,1903,0.06059856242,0.1539441175
mus,Mauritius,1904,0.06221336373,0.1579556594
mus,Mauritius,1905,0.06303117204,0.1599406534
mus,Mauritius,1906,0.06402885187,0.162379543
mus,Mauritius,1907,0.06520276097,0.1652627388
mus,Mauritius,1908,0.06669089867,0.1689386537
mus,Mauritius,1909,0.06749364624,0.1707925933
mus,Mauritius,1910,0.06905978363,0.1744876869
mus,Mauritius,1911,0.07057207855,0.1779494397
mus,Mauritius,1912,0.07458035675,0.1875867295
mus,Mauritius,1913,0.07289999742,0.1828144331
mus,Mauritius,1914,0.07303316987,0.1826034676
mus,Mauritius,1915,0.07209973629,0.1797330575
mus,Mauritius,1916,0.0724896032,0.1801677744
mus,Mauritius,1917,0.07571387578,0.1876218904
mus,Mauritius,1918,0.07774050754,0.1922823112
mus,Mauritius,1919,0.08270398136,0.2040708103
mus,Mauritius,1920,0.08509303259,0.2093577348
mus,Mauritius,1921,0.08758566094,0.2147565349
mus,Mauritius,1922,0.0897905246,0.2193018836
mus,Mauritius,1923,0.08976242548,0.2182662345
mus,Mauritius,1924,0.09359725478,0.2265865879
mus,Mauritius,1925,0.09698022711,0.2337402378
mus,Mauritius,1926,0.1016938765,0.2440200136
mus,Mauritius,1927,0.1051122749,0.2511097346
mus,Mauritius,1928,0.1020798242,0.2427893812
mus,Mauritius,1929,0.1048515938,0.2481817885
mus,Mauritius,1930,0.1088934261,0.2564062484
mus,Mauritius,1931,0.1140215628,0.266976901
mus,Mauritius,1932,0.1085826216,0.2527175478
mus,Mauritius,1933,0.1094160845,0.2530307997
mus,Mauritius,1934,0.1139030415,0.2617251374
mus,Mauritius,1935,0.118805799,0.2712473551
mus,Mauritius,1936,0.1236679646,0.2805458214
mus,Mauritius,1937,0.1284915391,0.2896269293
mus,Mauritius,1938,0.1382718349,0.3096814422
mus,Mauritius,1939,0.1399279235,0.3109184674
mus,Mauritius,1940,0.1437249762,0.3163588214
mus,Mauritius,1941,0.1499003168,0.3263668992
mus,Mauritius,1942,0.1555183935,0.3344251438
mus,Mauritius,1943,0.1640183377,0.3478502241
mus,Mauritius,1944,0.1679252276,0.3512352622
mus,Mauritius,1945,0.17564058,0.3623173464
mus,Mauritius,1946,0.1853952529,0.3771776317
mus,Mauritius,1947,0.1859332352,0.373067
mus,Mauritius,1948,0.192627197,0.3811795843
mus,Mauritius,1949,0.207500276,0.4034364496
mus,Mauritius,1950,0.2148431338,0.40888
mus,Mauritius,1951,0.1487482912,0.27515
mus,Mauritius,1952,0.1877348331,0.33772
mus,Mauritius,1953,0.1984688135,0.3482300003
mus,Mauritius,1954,0.1969567444,0.3378100034
mus,Mauritius,1955,0.1342411421,0.2249100167
mus,Mauritius,1956,0.2288411177,0.3742101672
mus,Mauritius,1957,0.2278019773,0.3633808117
mus,Mauritius,1958,0.2156036666,0.3353632106
mus,Mauritius,1959,0.2300821513,0.34875252
mus,Mauritius,1960,0.1842422254,0.2722725788
mus,Mauritius,1961,0.1909945986,0.2755088743
mus,Mauritius,1962,0.2574487281,0.3626947714
mus,Mauritius,1963,0.2121108705,0.2920631607
mus,Mauritius,1964,0.3125577631,0.4209645554
mus,Mauritius,1965,0.3102339302,0.4089407854
mus,Mauritius,1966,0.2834776777,0.3660317455
mus,Mauritius,1967,0.5245360609,0.6643254057
mus,Mauritius,1968,0.6931508228,0.8623863904
mus,Mauritius,1969,0.6518162949,0.7976244343
mus,Mauritius,1970,0.6065177729,0.730643071
mus,Mauritius,1971,0.523010732,0.6208491
mus,Mauritius,1972,1.002733492,1.174111503
mus,Mauritius,1973,1.096516145,1.267109652
mus,Mauritius,1974,1.247598757,1.422997418
mus,Mauritius,1975,1.178104465,1.326258106
mus,Mauritius,1976,1.356408838,1.506843002
mus,Mauritius,1977,1.517862252,1.663275802
mus,Mauritius,1978,1.584709831,1.711654702
mus,Mauritius,1979,1.72965755,1.839994671
mus,Mauritius,1980,1.582899104,1.65772031
mus,Mauritius,1981,1.459670848,1.505114778
mus,Mauritius,1982,1.344933316,1.366557725
mus,Mauritius,1983,1.248648678,1.25115098
mus,Mauritius,1984,1.491710468,1.474108143
mus,Mauritius,1985,1.572320535,1.532821263
mus,Mauritius,1986,1.782925263,1.715954972
mus,Mauritius,1987,2.023667448,1.923987576
mus,Mauritius,1988,2.369933138,2.22669016
mus,Mauritius,1989,2.184783954,2.028656519
mus,Mauritius,1990,2.70275259,2.47893
mus,Mauritius,1991,2.851340292,2.58213
mus,Mauritius,1992,3.173959425,2.83715
mus,Mauritius,1993,3.260433999,2.87706
mus,Mauritius,1994,3.254713718,2.83719
mus,Mauritius,1995,3.531043596,3.04346
mus,Mauritius,1996,4.096005792,3.49327
mus,Mauritius,1997,4.071345298,3.43789
mus,Mauritius,1998,3.816876877,3.19436
mus,Mauritius,1999,4.093462007,3.3959
mus,Mauritius,2000,4.951023774,4.0718
mus,Mauritius,2001,4.787774845,3.90752
mus,Mauritius,2002,4.834566559,3.91789
mus,Mauritius,2003,4.733166319,3.80988
mus,Mauritius,2004,5.099724845,4.07854
mus,Mauritius,2005,4.470624534,3.55362
mus,Mauritius,2006,4.82581967,3.81558
mus,Mauritius,2007,4.751958748,3.73998
mus,Mauritius,2008,5.334668108,4.18181
mus,Mauritius,2009,4.893690486,3.82359
mus,Mauritius,2010,4.913344405,3.82859
mus,Mauritius,2011,4.995110368,3.88351
mus,Mauritius,2012,5.081560197,3.94303
mus,Mauritius,2013,5.235249207,4.05616
mus,Mauritius,2014,5.401652554,4.18048
mus,Mauritius,2015,5.123976516,3.96239
mus,Mauritius,2016,5.434503835,4.20006
mus,Mauritius,2017,5.808557706,4.48627
mus,Mauritius,2018,5.907688681,4.56058
mus,Mauritius,2019,5.939174457,4.58171
mus,Mauritius,2020,5.803653207,4.47182
mus,Mauritius,2021,6.215110061,4.7848474
mus,Mauritius,2022,6.342116083,4.880544348
mwi,Malawi,1800,0.01577038747,0.0213980834
mwi,Malawi,1801,0.01617593205,0.02148252354
mwi,Malawi,1802,0.0165919156,0.02156729688
mwi,Malawi,1803,0.01701859527,0.02165240476
mwi,Malawi,1804,0.01745623142,0.02173784849
mwi,Malawi,1805,0.01790513126,0.02182362939
mwi,Malawi,1806,0.01836558401,0.02190974879
mwi,Malawi,1807,0.01883786051,0.02199620803
mwi,Malawi,1808,0.01932230116,0.02208300846
mwi,Malawi,1809,0.01981918422,0.02217015142
mwi,Malawi,1810,0.0203382063,0.02225763825
mwi,Malawi,1811,0.02086121714,0.02234547032
mwi,Malawi,1812,0.02139768551,0.02243364899
mwi,Malawi,1813,0.02194795023,0.02252217562
mwi,Malawi,1814,0.02251235436,0.0226110516
mwi,Malawi,1815,0.02309129059,0.02270027829
mwi,Malawi,1816,0.02368508826,0.02278985709
mwi,Malawi,1817,0.0242941722,0.02287978938
mwi,Malawi,1818,0.02491892676,0.02297007655
mwi,Malawi,1819,0.02555974106,0.02306072001
mwi,Malawi,1820,0.0262170322,0.02315172117
mwi,Malawi,1821,0.02689122252,0.02324308143
mwi,Malawi,1822,0.02758273961,0.02333480221
mwi,Malawi,1823,0.02829251945,0.02342726267
mwi,Malawi,1824,0.02901917996,0.02351898345
mwi,Malawi,1825,0.02976592005,0.0236121836
mwi,Malawi,1826,0.03053142012,0.02370538375
mwi,Malawi,1827,0.03131610438,0.0237985839
mwi,Malawi,1828,0.0321214434,0.02389252373
mwi,Malawi,1829,0.0329470148,0.02398646356
mwi,Malawi,1830,0.03379429622,0.02408114308
mwi,Malawi,1831,0.03466285927,0.02417582259
mwi,Malawi,1832,0.03555426251,0.02427124179
mwi,Malawi,1833,0.03646915345,0.02436740068
mwi,Malawi,1834,0.03740698429,0.02446355956
mwi,Malawi,1835,0.03836834646,0.02455971844
mwi,Malawi,1836,0.03935499351,0.02465661701
mwi,Malawi,1837,0.04036637472,0.02475351558
mwi,Malawi,1838,0.04140435828,0.02485115383
mwi,Malawi,1839,0.04246964185,0.02494953176
mwi,Malawi,1840,0.04356164633,0.0250479097
mwi,Malawi,1841,0.04468105544,0.02514628763
mwi,Malawi,1842,0.04582985231,0.02524540525
mwi,Malawi,1843,0.04700884692,0.02534526255
mwi,Malawi,1844,0.04821740798,0.02544511985
mwi,Malawi,1845,0.04945770844,0.02554571684
mwi,Malawi,1846,0.05072915248,0.02564631382
mwi,Malawi,1847,0.05203396758,0.02574765049
mwi,Malawi,1848,0.0533715153,0.02584898716
mwi,Malawi,1849,0.05449624724,0.02595106351
mwi,Malawi,1850,0.05539934451,0.02605313987
mwi,Malawi,1851,0.05609322604,0.0261559559
mwi,Malawi,1852,0.05650746089,0.02623880048
mwi,Malawi,1853,0.05667527892,0.02632090537
mwi,Malawi,1854,0.05684622573,0.02640448963
mwi,Malawi,1855,0.05701552315,0.02648733421
mwi,Malawi,1856,0.05718635586,0.02657091847
mwi,Malawi,1857,0.0573571314,0.02665450273
mwi,Malawi,1858,0.05752941449,0.02673882667
mwi,Malawi,1859,0.05769573863,0.02682315062
mwi,Malawi,1860,0.05785758482,0.02690821424
mwi,Malawi,1861,0.05801335895,0.02699327787
mwi,Malawi,1862,0.05811213601,0.02705467162
mwi,Malawi,1863,0.05820638474,0.02711680505
mwi,Malawi,1864,0.05830045378,0.02717893848
mwi,Malawi,1865,0.05839437037,0.02724107191
mwi,Malawi,1866,0.05848969193,0.02730394503
mwi,Malawi,1867,0.05858485914,0.02736681815
mwi,Malawi,1868,0.05867989964,0.02742969126
mwi,Malawi,1869,0.05877029162,0.02749330406
mwi,Malawi,1870,0.05885446473,0.02755691686
mwi,Malawi,1871,0.05893553383,0.02762200903
mwi,Malawi,1872,0.05934924337,0.0278461332
mwi,Malawi,1873,0.05976054742,0.02807247641
mwi,Malawi,1874,0.06017547971,0.02830103868
mwi,Malawi,1875,0.06059251092,0.02853108032
mwi,Malawi,1876,0.0610131441,0.028763341
mwi,Malawi,1877,0.06143582567,0.02899708106
mwi,Malawi,1878,0.0618620826,0.02923304016
mwi,Malawi,1879,0.06232929852,0.02947121832
mwi,Malawi,1880,0.06283680889,0.02971087584
mwi,Malawi,1881,0.06338715288,0.02995275242
mwi,Malawi,1882,0.06387312283,0.03014580987
mwi,Malawi,1883,0.06440190656,0.03034034669
mwi,Malawi,1884,0.06493397218,0.03053562319
mwi,Malawi,1885,0.06547090812,0.03073237906
mwi,Malawi,1886,0.06601270471,0.03093061429
mwi,Malawi,1887,0.06655941378,0.0311303289
mwi,Malawi,1888,0.06710947233,0.03133078318
mwi,Malawi,1889,0.06759168025,0.03153345652
mwi,Malawi,1890,0.06786207222,0.03167177738
mwi,Malawi,1891,0.06847227013,0.03200389537
mwi,Malawi,1892,0.06880261952,0.03224133384
mwi,Malawi,1893,0.06921640209,0.03255495974
mwi,Malawi,1894,0.06973433042,0.03291962381
mwi,Malawi,1895,0.06987750155,0.03310898284
mwi,Malawi,1896,0.07032665362,0.03344479925
mwi,Malawi,1897,0.07076375625,0.03377691723
mwi,Malawi,1898,0.07028889431,0.0336741012
mwi,Malawi,1899,0.07128258258,0.03430357204
mwi,Malawi,1900,0.07098965957,0.03434351496
mwi,Malawi,1901,0.0693311536,0.03374585052
mwi,Malawi,1902,0.07067203264,0.03463642971
mwi,Malawi,1903,0.07212865169,0.03562390748
mwi,Malawi,1904,0.07343982416,0.03655221054
mwi,Malawi,1905,0.07379160098,0.03701155413
mwi,Malawi,1906,0.07434146546,0.0375759328
mwi,Malawi,1907,0.07508036118,0.03824312752
mwi,Malawi,1908,0.07616086777,0.03909376379
mwi,Malawi,1909,0.07646590882,0.03952278035
mwi,Malawi,1910,0.07764390931,0.04037785472
mwi,Malawi,1911,0.07876504372,0.04117893219
mwi,Malawi,1912,0.08265800473,0.04340907859
mwi,Malawi,1913,0.08025875848,0.0423047308
mwi,Malawi,1914,0.07987111011,0.04225591168
mwi,Malawi,1915,0.0783263171,0.0415916757
mwi,Malawi,1916,0.07822679432,0.04169227269
mwi,Malawi,1917,0.08116349067,0.04341721511
mwi,Malawi,1918,0.08284685133,0.04449567397
mwi,Malawi,1919,0.08790579093,0.04722362752
mwi,Malawi,1920,0.09050759451,0.04844706439
mwi,Malawi,1921,0.09353238325,0.04969639018
